DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
09/07/2020,218,23,20,1,0,236,259,24,4,4,32,4,3,0,0,37,41,5,1,1,75,6,7,0,0,79,87,10,1,2,40,4,2,0,0,37,41,2,0,0,52,9,6,1,0,63,68,7,1,1,19,0,2,0,0,20,21,1,0,0,0
09/08/2020,393,23,27,2,0,250,272,25,4,4,81,5,8,1,0,41,45,5,1,1,126,3,9,1,0,84,91,10,2,2,58,5,3,0,0,37,41,2,0,0,98,8,6,0,0,66,73,7,1,1,30,2,1,0,0,21,22,1,0,0,0
09/09/2020,353,31,32,2,0,261,284,26,4,4,56,6,6,1,0,43,47,5,1,1,119,8,11,0,0,88,94,10,1,1,71,4,3,0,0,40,44,2,0,0,82,11,11,1,0,68,76,8,1,1,25,2,1,0,0,22,24,1,0,0,0
09/10/2020,323,28,25,3,1,269,291,27,3,3,45,4,2,1,0,44,48,5,1,1,124,8,9,1,1,93,99,10,1,1,57,8,4,0,0,44,48,3,0,0,70,8,7,1,0,65,72,8,1,1,27,0,3,0,0,23,24,1,0,0,0
09/11/2020,313,31,32,4,1,280,305,27,3,3,55,8,9,2,1,45,50,5,1,1,111,8,9,2,0,98,105,10,1,1,54,5,6,0,0,47,52,3,0,0,77,9,7,0,0,68,76,7,1,1,16,1,2,0,0,22,23,1,0,0,0
09/12/2020,202,25,11,4,0,287,313,25,3,4,35,6,2,1,0,46,51,5,1,1,51,9,3,0,0,99,106,9,1,1,36,3,1,0,0,49,54,3,0,0,61,6,4,3,0,72,80,7,1,1,19,1,1,0,0,21,22,2,0,0,0
09/13/2020,263,27,17,3,0,295,322,23,3,3,19,2,2,0,0,46,51,5,1,1,118,12,8,2,0,103,111,8,1,1,45,4,1,0,0,52,56,3,0,0,68,7,5,1,0,73,81,7,1,1,13,2,1,0,0,21,22,2,0,0,0
09/14/2020,461,27,32,5,0,330,357,25,3,4,75,6,4,1,0,52,58,5,1,1,178,9,15,2,0,118,126,9,1,1,77,3,6,0,0,57,61,3,0,0,105,9,5,2,0,80,88,6,1,1,26,0,2,0,0,22,23,2,0,0,0
09/15/2020,415,49,30,3,1,333,364,26,3,4,62,9,11,2,0,50,55,5,1,1,190,24,6,0,0,127,138,9,1,1,64,4,4,0,1,58,62,4,0,0,81,11,8,1,0,78,86,7,1,1,18,1,1,0,0,21,22,2,0,0,0
09/16/2020,457,37,46,6,0,348,380,28,4,4,60,8,8,1,0,50,56,5,1,1,201,11,24,0,0,139,151,11,1,1,84,3,4,1,0,60,64,4,0,0,94,13,9,3,0,79,88,6,2,2,18,2,1,1,0,20,21,2,0,0,0
09/17/2020,441,35,34,4,0,365,398,29,4,4,61,6,11,1,0,52,59,7,1,1,163,14,12,1,0,145,157,11,1,1,88,6,4,0,0,64,68,4,0,0,104,9,5,2,0,84,93,6,2,2,25,0,2,0,0,19,20,1,0,0,0
09/18/2020,292,39,35,3,0,362,396,29,4,4,45,5,10,1,0,51,57,7,1,1,108,15,14,2,0,144,158,12,1,1,46,5,5,0,0,63,67,4,0,0,69,12,6,0,0,83,93,6,2,2,24,2,0,0,0,20,22,1,0,0,0
09/19/2020,216,23,21,5,0,364,397,31,4,4,30,3,3,1,0,50,56,7,1,1,65,4,6,2,0,146,159,12,1,1,47,8,4,1,0,64,69,4,0,0,60,6,7,1,0,83,93,6,1,1,13,2,1,0,0,20,21,1,0,0,0
09/20/2020,221,26,21,5,0,358,391,31,4,5,32,3,8,0,0,52,58,8,1,1,78,10,6,3,0,140,153,12,1,1,47,5,3,1,0,65,70,4,0,1,43,6,3,1,0,79,89,6,1,1,21,2,1,0,0,21,22,1,0,0,0
09/21/2020,558,53,28,3,0,371,409,31,4,4,73,11,8,1,0,52,58,8,1,1,264,26,12,1,0,153,168,11,1,1,75,4,0,1,0,64,69,3,1,1,122,8,6,0,0,82,91,6,1,1,24,4,2,0,0,20,22,1,0,0,0
09/22/2020,499,56,33,3,1,383,422,31,4,4,68,11,7,0,0,53,59,8,1,1,210,28,12,3,1,156,171,12,2,2,88,5,2,0,0,68,73,3,1,1,107,11,12,0,0,86,95,7,1,1,26,1,0,0,0,22,23,1,0,0,0
09/23/2020,613,65,38,4,1,406,448,30,4,4,89,11,5,1,0,57,64,7,1,1,271,40,24,1,0,166,185,12,2,2,100,4,2,1,1,70,75,3,1,1,116,9,7,0,0,89,97,7,1,1,37,1,0,1,0,24,26,1,0,0,0
09/24/2020,543,73,42,3,1,420,468,31,4,4,71,5,7,0,0,58,65,7,1,1,263,43,14,1,0,180,204,13,2,2,83,7,6,2,1,69,75,3,1,1,100,14,12,0,0,88,98,8,0,0,26,4,3,0,0,24,27,1,0,0,0
09/25/2020,462,57,46,4,0,445,495,33,4,4,49,8,8,2,0,59,66,7,1,1,193,26,20,0,0,192,217,13,2,2,68,6,6,1,0,73,78,3,1,1,124,10,11,1,0,96,105,8,0,0,28,7,1,0,0,25,28,1,0,0,0
09/26/2020,280,34,27,5,0,454,506,34,4,4,42,10,5,3,0,61,69,7,1,1,109,8,8,1,0,198,224,14,1,2,35,5,3,0,0,71,76,3,1,1,61,9,9,1,0,96,106,9,0,0,33,2,2,0,0,28,31,1,0,0,0
09/27/2020,382,48,35,2,2,477,532,36,3,4,32,5,5,0,0,61,69,6,1,1,181,18,17,2,0,213,240,15,1,1,35,4,2,0,2,69,74,3,1,1,106,20,8,0,0,105,117,9,0,0,28,1,3,0,0,29,32,2,0,0,0
09/28/2020,436,40,38,3,1,459,513,37,3,4,82,10,7,1,0,62,70,6,1,1,139,14,12,1,0,195,220,15,1,1,58,2,3,0,0,67,71,3,1,1,109,11,14,1,1,103,115,10,0,1,47,3,2,0,0,32,35,2,0,0,0
09/29/2020,686,71,50,7,0,486,541,39,4,5,64,10,7,3,0,61,70,6,1,1,334,35,18,2,0,213,239,16,1,1,81,9,9,0,0,66,71,4,1,1,174,16,13,2,0,113,126,11,1,1,33,1,3,0,0,33,36,2,0,0,0
09/30/2020,584,83,51,8,1,482,540,41,5,5,52,8,2,3,0,56,64,6,2,2,271,43,33,4,1,213,240,17,2,2,86,12,8,1,0,64,70,5,1,1,134,17,9,0,0,115,129,11,1,1,41,3,0,0,0,34,37,2,0,0,0
10/01/2020,614,79,41,5,1,492,551,41,5,6,76,2,7,0,0,57,64,6,2,2,292,44,22,1,1,217,244,19,2,2,87,9,5,0,0,64,71,5,0,1,134,21,6,4,0,120,135,10,1,1,25,2,1,0,0,34,36,2,0,0,0
10/02/2020,597,82,49,3,0,511,574,42,5,5,80,8,5,0,0,61,69,5,1,1,264,37,25,1,0,227,256,19,2,2,77,8,4,0,0,66,73,5,0,0,140,21,13,2,0,123,139,10,1,2,36,8,2,0,0,35,38,2,0,0,0
10/03/2020,277,42,24,5,1,511,574,41,5,6,34,4,1,1,0,60,67,5,1,1,82,16,11,1,1,223,253,20,2,2,47,2,4,0,0,67,74,5,0,0,97,11,5,2,0,128,144,10,2,2,17,9,3,1,0,32,36,2,0,0,0
10/04/2020,335,64,44,7,0,504,570,42,5,6,34,10,4,0,0,60,68,5,1,1,162,22,22,3,0,221,251,20,2,2,29,3,4,0,0,66,73,5,0,0,84,18,11,3,0,125,141,10,2,2,26,11,3,1,0,32,37,2,0,0,0
10/05/2020,765,116,56,0,0,551,628,45,5,5,94,14,10,0,0,62,70,5,1,1,354,52,25,0,0,251,287,22,2,2,84,24,2,0,0,70,80,5,0,0,196,19,17,0,0,137,155,11,2,2,37,7,2,0,0,31,37,2,0,0,0
10/06/2020,571,72,47,3,1,535,612,45,4,5,67,11,5,0,0,62,71,5,1,1,251,30,23,2,1,239,274,23,2,2,79,7,8,0,0,70,79,5,0,0,145,20,11,1,0,133,151,10,2,2,29,4,1,0,0,30,36,2,0,0,0
10/07/2020,542,83,45,4,0,529,606,44,4,4,75,12,9,1,0,66,74,6,0,0,223,30,21,1,0,233,266,21,1,2,75,8,5,1,0,68,77,5,0,0,132,23,10,1,0,133,152,10,2,2,37,10,0,0,0,30,37,2,0,0,0
10/08/2020,526,76,46,6,1,516,593,44,4,4,83,8,8,1,0,67,76,6,0,0,218,40,19,3,1,222,254,21,2,2,80,6,7,0,0,67,76,5,0,0,112,19,8,2,0,129,148,11,2,2,33,3,4,0,0,31,38,2,0,0,0
10/09/2020,524,91,54,2,0,506,583,45,4,4,92,6,6,1,0,68,78,6,1,1,184,36,29,0,0,211,243,21,1,2,74,7,4,0,0,67,75,5,0,0,143,30,13,1,0,130,150,11,1,1,31,12,3,0,0,30,38,2,0,0,0
10/10/2020,315,45,37,4,0,511,589,47,4,4,36,7,3,1,0,69,78,6,1,1,97,12,18,0,0,213,244,22,1,2,46,6,5,0,0,67,75,5,0,0,99,14,6,2,0,130,151,11,1,1,36,6,5,1,0,33,40,3,0,0,0
10/11/2020,281,49,47,7,0,503,579,47,4,4,38,8,12,2,0,69,79,8,1,1,115,16,18,2,0,206,237,22,1,1,29,8,5,2,0,67,76,5,0,0,85,11,11,1,0,130,150,11,1,1,14,6,1,0,0,31,38,2,0,0,0
10/12/2020,515,69,51,8,0,468,537,47,5,5,53,15,3,1,0,63,73,7,1,1,223,29,28,1,0,187,215,22,1,2,85,7,7,4,0,67,74,6,1,1,116,16,13,1,0,119,138,10,1,1,37,2,0,1,0,31,37,2,0,0,0
10/13/2020,589,111,50,5,0,470,545,47,5,5,91,29,9,0,0,67,79,7,1,1,225,24,18,3,0,184,210,22,1,2,100,23,3,0,0,70,79,5,1,1,128,27,16,2,0,116,136,11,1,1,45,8,5,0,0,33,40,3,0,0,0
10/14/2020,583,140,58,6,2,476,559,49,5,6,89,21,4,2,1,69,82,6,1,1,215,52,23,3,0,182,212,22,2,2,86,23,6,0,0,71,83,5,1,1,159,35,20,1,0,120,142,12,1,1,33,8,5,0,1,33,39,3,0,0,0
10/15/2020,604,133,74,8,0,487,578,53,6,6,92,29,13,1,0,70,87,7,1,1,238,42,33,2,0,185,215,24,2,2,90,27,5,2,0,73,87,5,1,1,144,28,20,3,0,125,148,14,2,2,40,7,3,0,0,34,41,3,0,0,0
10/16/2020,503,128,49,7,1,484,581,52,6,7,78,20,9,1,0,68,87,8,1,1,163,41,19,3,0,182,213,22,2,2,91,28,5,2,0,75,93,5,1,1,132,27,12,1,0,123,146,14,2,2,38,12,4,0,1,35,42,3,0,1,0
10/17/2020,366,107,34,6,0,492,597,52,7,7,64,14,7,1,0,72,92,8,1,1,91,43,8,3,0,181,217,21,2,2,61,9,4,0,0,77,95,5,1,1,110,33,9,2,0,125,150,14,2,2,39,8,6,0,0,35,42,3,0,0,0
10/18/2020,413,121,40,4,0,510,626,51,6,7,45,11,5,2,0,73,93,7,1,1,172,47,17,1,0,190,229,21,2,2,40,19,4,0,0,79,98,5,1,1,123,26,11,0,0,130,158,14,1,1,33,18,3,1,0,38,47,4,0,1,0
10/19/2020,626,167,68,7,1,526,656,53,6,7,107,26,10,0,0,81,102,8,1,1,204,51,26,6,1,187,230,21,3,3,101,26,11,0,0,81,103,5,1,1,178,50,18,0,0,139,171,15,1,1,36,14,4,1,0,38,48,4,0,1,0
10/20/2020,601,161,71,5,0,528,665,56,6,7,91,23,9,0,0,81,101,8,1,1,214,48,30,2,0,185,232,22,3,3,104,28,8,0,0,82,105,6,1,1,154,47,20,3,0,143,178,16,1,1,38,15,4,0,0,37,48,4,0,1,0
10/21/2020,653,166,52,5,0,538,678,55,6,6,96,26,10,0,0,82,103,9,1,1,203,51,18,3,0,184,230,22,3,3,118,28,4,1,0,86,110,6,1,1,187,50,12,0,0,147,184,15,1,1,49,11,8,1,0,39,51,5,0,1,0
10/22/2020,759,180,53,3,0,560,707,52,5,6,122,13,9,0,0,86,105,8,1,1,242,59,14,2,0,184,233,19,3,3,137,28,10,0,0,93,117,7,0,0,182,54,16,1,0,152,193,14,1,1,76,26,4,0,0,44,59,5,0,1,0
10/23/2020,601,174,59,4,1,574,728,54,5,5,115,26,9,1,0,91,111,8,1,1,199,48,23,0,0,189,239,19,2,3,78,34,6,1,1,91,116,7,0,0,161,53,18,1,0,156,201,15,1,1,48,13,3,1,0,46,61,5,1,1,0
10/24/2020,386,137,46,1,1,577,735,56,4,5,73,24,8,0,0,93,114,9,0,0,120,40,23,0,1,193,243,22,2,2,58,20,5,0,0,91,117,7,0,0,103,37,6,1,0,155,201,14,1,1,32,16,4,0,0,45,61,4,1,1,0
10/25/2020,361,151,44,9,0,570,732,56,5,5,66,25,8,2,0,96,119,9,0,0,128,45,23,3,0,187,236,22,2,3,48,28,3,2,0,92,119,7,1,1,87,33,7,1,0,150,197,14,1,1,32,20,3,1,0,44,61,4,1,1,0
10/26/2020,695,217,55,4,1,579,749,54,4,5,132,34,9,0,0,99,124,9,0,0,221,48,13,2,1,190,238,21,2,2,118,44,7,1,0,94,124,6,1,1,154,58,22,1,0,147,194,14,1,1,69,33,5,0,0,49,68,4,0,0,0
10/27/2020,741,231,46,8,0,599,779,51,5,5,119,33,8,3,0,103,129,9,1,1,237,76,25,3,0,193,245,20,2,2,128,45,4,1,0,98,130,6,1,1,180,50,6,1,0,151,198,12,1,1,76,27,3,0,0,55,75,4,0,0,0
10/28/2020,783,225,44,4,1,618,806,50,5,5,124,28,8,0,0,107,133,8,1,1,231,62,16,3,0,197,251,20,2,2,135,46,4,0,0,100,135,6,1,1,203,60,14,0,1,153,202,13,1,1,90,29,3,1,0,60,84,4,0,0,0
10/29/2020,621,226,59,4,0,598,793,50,5,5,100,36,11,0,0,104,134,9,1,1,192,49,22,2,0,190,242,21,2,2,117,44,9,1,0,97,135,5,1,1,156,63,12,1,0,149,200,12,1,1,56,34,5,0,0,58,82,4,0,0,0
10/30/2020,653,224,58,10,0,606,807,50,6,6,115,40,12,1,0,104,136,9,1,1,191,58,15,4,0,189,243,20,2,3,102,47,6,2,0,101,140,5,1,1,168,54,20,1,0,150,201,12,1,1,77,25,6,2,0,62,88,4,1,1,0
10/31/2020,403,141,47,4,0,608,810,50,6,6,65,34,7,0,0,103,136,9,1,1,117,33,17,2,0,188,241,19,3,3,52,28,5,0,0,100,140,5,1,1,117,30,13,2,0,152,202,13,1,1,52,16,5,0,0,65,91,4,1,1,0
11/01/2020,501,237,53,12,0,628,843,52,7,7,57,55,8,0,0,102,139,9,1,1,231,67,18,9,0,203,259,18,4,4,66,43,10,0,0,103,145,6,1,1,102,51,10,2,0,154,207,14,1,1,45,21,8,1,0,66,93,5,1,1,0
11/02/2020,953,330,62,10,0,665,896,53,7,8,159,65,14,1,0,106,147,10,1,1,337,76,20,7,0,219,280,19,4,4,144,52,8,1,0,106,150,7,1,1,220,93,18,1,0,164,221,13,1,1,93,44,3,0,0,70,98,5,1,1,0
11/03/2020,903,302,75,12,3,688,929,57,8,9,153,39,11,2,0,110,153,10,1,1,319,78,28,6,2,231,292,19,5,5,158,51,13,2,0,111,155,8,1,1,181,90,18,2,1,164,227,15,1,2,92,44,5,0,0,72,103,5,1,1,0
11/04/2020,1112,380,66,9,0,735,998,60,9,9,187,64,13,0,0,119,167,11,1,1,311,92,26,7,0,243,307,21,5,6,199,73,10,0,0,120,168,9,1,1,277,106,12,1,0,174,244,15,1,2,138,45,6,1,0,79,112,5,1,1,0
11/05/2020,1139,396,82,9,1,809,1096,63,9,10,198,55,14,3,1,133,184,11,1,1,312,117,25,4,0,260,334,21,6,6,212,76,14,0,0,133,186,9,1,1,306,100,20,2,0,196,271,16,2,2,111,48,9,0,0,87,122,6,1,1,0
11/06/2020,1036,420,63,10,1,864,1179,64,9,10,191,65,9,4,0,144,198,11,1,2,238,128,20,2,0,266,351,22,5,6,179,69,14,0,0,144,200,11,0,0,297,103,20,3,1,214,296,16,2,2,131,55,1,1,0,95,134,5,0,0,0
11/07/2020,845,356,58,13,0,927,1273,66,11,11,134,52,16,1,0,154,211,12,2,2,224,87,10,5,0,282,374,21,6,6,148,76,6,2,0,158,221,11,1,1,250,87,23,4,0,233,323,17,2,2,89,54,3,1,0,100,144,5,1,1,0
11/08/2020,788,370,63,8,1,968,1333,67,10,11,106,67,11,2,0,161,219,13,2,2,224,90,18,3,1,281,376,21,5,5,133,75,7,0,0,168,235,10,1,1,226,77,17,2,0,251,345,18,2,2,99,61,11,1,0,108,158,5,1,1,0
11/09/2020,1545,537,78,5,1,1053,1447,69,9,10,240,71,18,0,0,173,232,13,2,2,418,146,28,1,0,292,398,22,4,4,268,111,8,0,1,185,261,10,1,1,417,144,21,4,0,279,380,19,3,3,202,65,5,0,0,123,176,6,1,1,0
11/10/2020,1598,502,87,8,0,1152,1575,71,9,9,274,69,19,3,0,190,253,14,2,2,459,128,30,2,0,312,425,22,3,4,311,84,9,2,0,207,288,10,1,1,408,131,22,1,0,312,418,19,2,3,146,90,9,0,0,131,191,6,1,1,0
11/11/2020,1538,470,97,9,0,1213,1649,75,9,9,239,78,23,1,0,197,263,16,2,2,393,119,11,2,0,324,440,20,3,3,290,107,17,3,0,220,306,11,1,1,447,116,29,2,0,336,444,22,3,3,169,50,18,1,0,135,196,8,1,1,0
11/12/2020,1501,503,79,16,0,1264,1716,75,10,10,248,89,20,4,0,205,275,17,2,2,383,127,21,6,0,334,452,20,3,3,300,106,11,2,0,233,322,10,1,1,406,121,19,2,0,350,461,22,3,3,164,60,10,2,0,143,205,8,1,1,0
11/13/2020,1495,512,90,6,0,1330,1794,79,9,10,272,83,20,1,0,216,289,18,2,2,357,109,30,2,0,351,466,21,3,3,263,102,9,1,0,245,339,10,1,2,430,159,20,1,0,369,488,22,2,2,173,59,12,1,0,149,212,10,1,1,0
11/14/2020,1026,429,98,9,2,1356,1831,85,9,9,193,85,24,1,1,225,302,19,2,2,238,93,29,5,1,353,469,24,3,3,160,68,12,1,0,246,340,10,1,1,324,132,23,1,0,380,505,22,2,2,111,51,11,1,0,152,214,11,1,1,0
11/15/2020,896,421,88,14,0,1371,1853,88,10,10,135,70,14,2,0,229,307,20,2,2,232,112,24,6,0,354,473,25,3,4,134,71,13,1,0,247,339,11,1,2,243,122,28,1,0,382,514,23,2,2,152,46,11,4,0,160,220,11,1,1,0
11/16/2020,1832,527,122,10,0,1412,1893,94,10,11,314,76,24,1,0,239,318,21,2,2,496,147,33,2,0,365,485,25,4,4,332,100,15,4,0,256,347,12,2,2,503,135,44,1,0,394,525,26,1,1,187,69,9,2,0,157,218,11,2,2,0
11/17/2020,1730,547,101,10,0,1431,1918,96,11,11,337,85,21,1,0,248,329,21,2,2,493,149,29,3,0,370,493,25,4,4,288,103,13,0,0,252,346,13,2,2,422,165,31,4,0,396,532,28,2,2,190,45,8,2,0,164,218,11,2,2,0
11/18/2020,1753,533,118,10,2,1462,1958,99,11,11,307,93,24,0,0,258,341,21,1,2,468,156,38,4,0,381,509,29,4,4,336,95,13,0,0,259,351,12,1,1,444,137,30,4,2,396,535,28,2,2,198,52,14,2,0,168,222,11,2,2,0
11/19/2020,1857,519,131,9,1,1513,2011,107,10,10,362,92,22,1,0,274,358,21,1,1,491,148,37,6,0,396,527,31,4,4,347,89,15,1,0,266,355,13,1,1,457,141,38,1,1,403,545,31,2,2,200,49,20,0,0,173,226,12,2,2,0
11/20/2020,1772,508,131,7,2,1552,2050,113,10,11,327,112,24,2,0,282,370,22,1,1,435,140,37,2,1,408,543,32,4,4,328,85,18,0,1,275,362,14,1,1,458,134,36,2,0,407,545,33,2,2,224,37,17,1,0,180,230,13,2,2,0
11/21/2020,1291,353,121,11,0,1590,2077,116,10,11,254,91,19,1,0,291,379,21,1,1,354,80,28,3,0,424,557,32,4,4,196,53,14,3,0,280,365,14,1,1,326,98,41,0,0,408,541,35,2,2,161,31,20,4,0,187,234,14,2,2,0
11/22/2020,1148,413,115,10,0,1626,2112,120,10,10,183,78,15,4,0,298,387,21,1,1,340,115,40,1,0,440,573,35,3,3,159,76,14,0,0,284,370,15,1,1,287,109,30,4,0,414,545,36,2,3,178,35,19,1,0,191,237,15,2,2,0
11/23/2020,2315,582,147,14,1,1695,2189,123,10,11,437,107,33,0,1,315,409,23,1,1,573,167,37,8,0,451,587,35,4,4,411,96,16,1,0,295,380,15,1,1,605,155,39,4,0,428,563,35,3,3,289,57,24,1,0,206,249,17,2,2,0
11/24/2020,2072,602,129,16,2,1744,2245,127,11,12,375,109,19,2,1,321,418,22,1,2,553,166,38,2,0,459,598,36,4,4,371,104,13,5,1,307,392,15,1,2,535,177,42,4,0,445,580,37,3,3,238,46,18,3,0,213,256,19,2,2,0
11/25/2020,2369,634,139,13,0,1832,2348,130,11,12,425,99,25,2,0,338,436,22,2,2,632,152,42,4,0,483,621,37,4,4,382,131,12,2,0,313,404,15,2,2,635,189,42,1,0,472,615,38,2,2,295,63,20,4,0,226,272,20,2,2,0
11/26/2020,807,378,153,7,1,1682,2178,134,11,12,137,55,26,1,0,305,398,23,2,2,242,104,40,3,1,447,579,37,3,4,136,75,27,1,0,283,372,16,2,2,200,113,43,0,0,435,574,39,2,2,92,31,19,2,0,211,254,20,2,2,0
11/27/2020,2296,767,157,15,2,1757,2290,137,12,13,386,145,25,1,0,314,412,23,2,2,603,199,44,3,1,471,611,38,3,4,385,147,25,2,0,291,389,17,2,2,649,202,38,4,0,462,611,39,2,2,273,74,27,5,1,218,266,21,3,3,0
11/28/2020,1786,584,124,14,1,1828,2393,138,13,14,332,126,21,4,1,325,428,23,2,2,444,151,31,3,0,484,634,39,3,4,295,104,19,4,0,306,410,18,2,2,500,153,42,2,0,487,644,39,3,3,215,50,12,1,0,226,277,20,2,3,0
11/29/2020,1728,625,164,15,0,1910,2506,145,13,14,230,118,31,3,0,332,440,26,2,2,504,178,43,3,0,507,667,39,4,4,233,96,19,1,0,316,424,19,2,2,483,168,48,4,0,515,681,42,3,3,278,65,24,4,0,240,295,21,3,3,0
11/30/2020,2802,788,188,18,2,1980,2605,151,14,15,456,141,41,5,0,334,448,27,3,3,863,199,41,4,0,549,713,40,3,3,389,128,34,1,0,313,425,21,2,2,717,227,61,6,1,531,707,45,3,3,377,93,14,2,1,253,313,19,3,3,0
12/01/2020,3138,988,203,20,2,2132,2813,161,15,16,580,171,44,1,0,364,486,30,2,3,878,246,47,3,1,595,771,41,3,4,479,188,21,2,0,328,453,22,2,2,839,276,66,5,0,575,764,49,3,3,362,107,25,9,1,270,339,20,4,4,0
12/02/2020,3007,821,169,27,0,2223,2931,165,17,18,526,138,26,5,0,378,506,31,3,3,808,213,48,10,0,620,805,42,4,5,457,149,23,2,0,339,466,24,2,2,833,231,51,6,0,603,799,50,4,4,383,90,23,4,0,283,356,21,4,4,0
12/03/2020,2876,907,207,18,2,2519,3302,173,18,19,519,159,47,0,0,433,575,34,3,3,822,223,50,4,0,703,904,43,4,5,433,160,18,7,2,382,520,23,3,3,766,273,57,4,0,684,902,52,4,5,336,92,36,3,0,318,399,23,4,4,0
12/04/2020,2809,759,180,26,2,2592,3374,176,20,21,562,143,37,5,0,458,600,35,3,3,763,196,57,6,1,726,927,45,5,5,400,123,22,2,0,384,519,22,3,3,756,236,42,7,0,699,923,52,5,5,328,61,23,6,1,326,405,22,4,5,0
12/05/2020,1884,652,176,23,1,2606,3398,184,21,22,325,111,32,3,0,457,597,37,3,3,506,183,41,6,1,735,940,47,5,6,208,86,27,2,0,371,504,23,2,3,597,186,58,8,0,713,941,55,6,6,248,86,20,4,0,330,415,24,5,5,0
12/06/2020,1754,661,176,21,0,2610,3407,186,22,23,250,113,38,2,0,460,599,38,3,3,556,186,50,4,0,742,949,48,5,6,216,108,19,2,0,369,503,23,3,3,516,202,47,11,0,718,951,55,7,7,216,52,22,2,0,321,404,23,4,5,0
12/07/2020,3302,1008,222,19,1,2681,3509,190,22,23,554,192,46,2,0,474,620,39,3,3,963,263,58,7,1,757,972,50,6,6,449,160,28,2,0,377,517,23,3,3,966,309,62,6,0,753,998,55,7,7,370,84,30,2,0,320,402,26,4,5,0
12/08/2020,3060,908,221,22,1,2670,3487,193,22,23,496,172,41,4,0,462,609,38,3,3,922,216,67,8,1,763,974,53,6,7,451,158,35,1,0,373,508,25,3,3,900,268,57,5,0,762,1006,53,7,7,291,94,22,4,0,310,390,25,4,4,0
12/09/2020,3107,963,274,27,2,2685,3521,208,22,24,528,178,58,4,1,462,615,43,3,3,913,243,78,9,1,778,994,57,6,7,496,140,46,2,0,379,513,28,3,3,851,328,63,7,0,765,1022,55,7,7,319,74,37,5,0,301,379,27,4,4,0
12/10/2020,3149,906,241,25,3,2724,3560,213,23,25,572,155,44,7,1,470,622,42,4,4,939,254,69,2,1,795,1015,60,6,7,463,159,28,5,1,383,517,29,2,2,897,267,74,9,0,783,1040,58,8,8,277,71,27,2,0,293,367,26,4,4,0
12/11/2020,2978,891,247,30,1,2748,3603,222,24,25,501,135,58,3,1,461,612,45,4,4,836,208,63,8,0,805,1027,61,6,7,494,175,32,2,0,397,538,31,2,2,879,306,71,10,0,801,1067,62,8,8,266,67,23,7,0,284,359,26,4,4,0
12/12/2020,2206,584,209,34,1,2794,3640,227,25,27,392,109,39,5,0,470,621,46,4,4,600,157,56,9,0,818,1037,63,7,7,297,90,31,3,1,409,551,31,2,3,699,187,60,9,0,815,1082,62,8,8,218,41,24,8,0,280,349,26,4,4,0
12/13/2020,2176,899,226,26,5,2854,3734,234,26,28,311,146,41,4,1,479,634,47,4,5,645,251,57,5,1,831,1059,64,7,8,296,142,33,7,1,421,567,33,3,4,676,296,79,4,1,838,1118,67,7,7,248,64,19,6,1,284,355,26,5,5,0
12/14/2020,3577,1081,258,30,0,2893,3784,239,28,30,614,182,51,4,0,488,642,47,4,5,1109,321,76,6,0,852,1088,67,7,7,499,148,36,3,0,428,573,34,3,4,1004,336,80,13,0,844,1128,69,8,8,350,91,19,4,0,281,353,24,5,5,0
